Ben,Bybee,AR..............,7.24,2-1,15,7,0,0/0,0,27.1,32,24,22,24,29,7,1,4,110,.291,4,3,0,
Gartman,Landon,MS........,7.25,2-3,11,11,0,0/0,0,49.2,51,44,40,25,47,7,0,12,200,.255,6,7,1,
Chris,Cortez,AM...........,7.34,3-1,19,6,0,0/1,1,41.2,46,39,34,40,39,7,0,2,168,.274,4,4,0,
Zach,Franklin,MO..........,7.45,6-3,20,1,0,0/0,2,38.2,36,36,32,19,59,6,0,7,146,.247,9,11,1,
Konner,Copeland,AU........,7.52,4-2,17,6,0,0/0,0,40.2,60,36,34,12,39,18,0,4,172,.349,0,4,0,
Zack,Morris,AR............,7.64,1-4,18,1,0,0/0,2,33.0,39,34,28,18,39,4,1,4,139,.281,1,3,1,
Trey,Wheeler,SC...........,7.71,0-0,3,0,0,0/0,0,2.1,4,3,2,2,2,1,0,1,11,.364,0,1,0,
Christian,Little,LS.......,7.79,2-2,19,8,0,0/5,2,34.2,32,30,30,29,42,8,0,4,133,.241,3,2,0,
Carson,Lambert,AM.........,7.84,2-1,16,1,0,0/1,0,20.2,20,18,18,11,19,5,0,6,79,.253,2,4,0,
Sam,Dutton,LS.............,7.97,0-0,19,0,0,0/1,0,20.1,36,18,18,7,21,6,0,5,92,.391,4,0,0,
Cijntje,Jurrangel,MS.....,8.10,3-5,14,13,0,0/0,0,50.0,44,48,45,34,63,6,0,12,185,.238,5,14,0,
Dylan,Eskew,SC............,8.22,0-1,5,0,0,0/1,0,7.2,10,7,7,7,6,1,0,0,32,.313,2,2,0,
Nolan,Crisp,UG............,8.23,1-2,17,4,0,0/0,2,27.1,35,25,25,17,20,9,1,4,112,.313,4,4,2,
Holcombe,Colby,MS........,8.25,2-2,18,3,0,0/0,0,36.0,31,38,33,42,49,4,1,8,136,.228,3,3,0,
Collin,Caldwell,UG........,8.31,2-0,23,0,0,0/1,1,17.1,17,16,16,20,27,1,0,2,68,.250,2,4,0,
Clete,Hartzog,UF..........,8.53,1-0,7,1,0,0/0,0,6.1,7,7,6,6,12,2,1,0,27,.259,1,0,0,
Hunt,KC,MS...............,8.54,2-2,23,1,0,0/0,2,39.0,46,40,37,33,55,8,0,5,160,.288,4,2,0,
Jordan,Vera,UM............,8.59,2-1,13,5,0,0/0,0,29.1,37,31,28,15,22,7,1,4,120,.308,6,5,1,
Daniel,Wissler,MO.........,8.59,2-0,20,0,0,0/0,1,22.0,26,23,21,18,21,5,0,7,89,.292,2,0,0,
Jackson,Kimbrell,UM.......,8.64,0-2,12,0,0,0/1,0,8.1,11,9,8,6,7,3,0,2,33,.333,1,0,0,
Christian,Foutch,AR.......,8.76,1-0,14,0,0,0/0,0,12.1,14,12,12,12,9,1,0,4,50,.280,2,5,0,
Will,Hellmers,LS..........,9.00,0-0,7,0,0,0/1,0,11.0,10,12,11,9,14,3,0,2,42,.238,2,4,0,
Davis,Tyler,MS...........,9.13,1-0,14,0,0,0/0,0,22.2,31,26,23,21,21,8,0,4,98,.316,2,2,0,
Bryce,Collins,LS..........,9.18,2-1,16,0,0,0/0,1,16.2,16,19,17,16,19,1,0,3,67,.239,4,5,0,
Blake,Purnell,UF..........,9.28,2-0,17,0,0,0/1,0,21.1,25,23,22,17,18,4,3,2,85,.294,2,7,0,
Stinnett,Parker,MS.......,9.31,2-0,7,2,0,0/0,0,9.2,14,11,10,6,13,2,0,2,38,.368,0,2,0,
Trevor,Horne,AU...........,9.64,0-1,9,0,0,0/0,0,9.1,11,10,10,6,9,0,0,1,39,.282,1,0,0,
Zach,DeVito,UG............,10.29,0-0,13,0,0,0/1,0,14.0,19,17,16,11,13,4,1,1,59,.322,1,1,1,
Luke,Wagner,UG............,10.34,2-3,18,1,0,0/1,0,31.1,48,38,36,21,20,8,1,6,132,.364,7,5,0,
Tommy,Henninger,UM........,10.38,0-0,4,0,0,0/0,0,4.1,5,5,5,2,4,2,0,0,18,.278,0,0,0,
Hunter,Elliott,UM.........,10.50,1-1,2,2,0,0/0,0,6.0,5,7,7,6,12,0,0,2,23,.217,0,0,0,
Yntema,Graham,MS.........,10.55,1-2,13,4,0,0/0,0,21.1,28,32,25,18,21,2,1,3,90,.311,2,6,1,
Hayden,Murphy,AU..........,11.00,1-0,12,1,0,0/0,0,18.0,32,22,22,8,11,6,0,6,83,.386,2,3,0,
Forsythe,Logan,MS........,11.37,0-0,7,0,0,0/0,0,6.1,11,9,8,8,10,1,0,1,29,.379,2,1,0,
Micah,Bucknam,LS..........,11.57,0-0,8,0,0,0/2,0,7.0,8,9,9,3,14,1,0,4,27,.296,1,5,0,
DJ,Radtke,UG..............,12.27,0-0,4,0,0,0/0,0,3.2,7,5,5,0,7,0,0,2,17,.412,0,2,0,
Jacob,Hasty,MO............,12.38,0-1,11,0,0,0/1,0,8.0,9,12,11,16,10,2,0,0,33,.273,9,4,0,
Hardin,Tyson,MS..........,12.81,0-0,15,0,0,0/0,0,19.2,40,29,28,11,25,5,1,8,97,.412,5,1,0,
Fisher,Jameson,UF.........,13.50,1-3,11,0,0,0/0,0,12.2,22,20,19,7,15,4,1,4,59,.373,2,0,0,
Tommy,Sheehan,AU..........,13.50,0-1,4,1,0,0/0,0,2.2,3,4,4,6,6,0,0,0,11,.273,1,3,0,
Robert,Hogan,AM...........,14.62,1-0,15,0,0,0/0,0,8.0,14,13,13,11,15,5,0,0,37,.378,4,2,0,
Blake,Gillespie,UG........,14.66,0-1,8,3,0,0/0,0,11.2,18,19,19,7,4,2,0,3,47,.383,0,3,0,
Colton,Regen,VU...........,14.73,0-0,4,0,0,0/0,0,3.2,4,6,6,9,5,0,0,0,15,.267,1,1,0,
Pace,Mercer,UG............,15.19,0-0,7,0,0,0/0,1,5.1,9,11,9,10,6,1,1,2,25,.360,1,0,0,
Ben,McLaughlin,AR.........,16.88,0-1,3,0,0,0/0,0,2.2,5,5,5,4,4,0,0,0,11,.455,1,0,0,
Olson,R.,AU..............,18.00,0-0,4,0,0,0/0,0,2.0,6,4,4,2,3,0,0,0,11,.545,0,0,0,
Anthony,Ursitti,UF........,20.25,0-0,3,0,0,0/0,0,1.1,3,4,3,1,2,0,1,1,7,.429,1,0,0,
Cooper,Dossett,AR.........,21.60,0-0,2,0,0,0/0,0,1.2,2,4,4,4,3,0,0,0,7,.286,0,1,0,
Max,DeJong,UG.............,27.00,0-0,2,0,0,0/0,0,1.0,2,3,3,2,2,1,0,1,5,.400,1,0,0,
Keshock,C.,AU............,36.00,0-0,5,0,0,0/0,0,3.0,10,12,12,2,3,2,0,0,19,.526,1,3,0,
Carsten,Finnvold,UF.......,36.00,0-0,1,0,0,0/0,0,1.0,3,4,4,1,1,1,0,1,5,.600,0,0,0,
Riley,Maddox,UM...........,39.00,0-0,5,0,0,0/0,0,3.0,12,14,13,4,3,1,1,2,21,.571,1,1,0,
Jake,Faherty,AR...........,40.50,0-0,1,0,0,0/0,0,0.2,0,3,3,3,1,0,0,0,2,.000,0,0,2,
Aiden,Moffett,LS..........,99.00,0-0,1,0,0,0/0,0,0.0,0,1,1,3,0,0,0,0,0,1,1,0,
Reed,Gannon,UK............,99.00,0-0,1,0,0,0/0,0,0.0,0,1,1,2,0,0,0,0,0,0,1,0,
Carlos,Peña,MO............,99.00,0-0,1,0,0,0/0,0,0.0,2,2,2,0,0,1,1,0,2,1.000,0,1,0,


PB,-,Highfill,MS,19,Riopelle,UF,14,D.,Burkes,UK,11,N.,Larue,AU,10,Travinski,LS,9,Bulger,VU,8,Messina,SC,6,C.,Harris,UM
6,J.,Dickey,UT,5,Polk,AR,5,Guscette,UA,5,C.,Stark,UT,5,Kaufer,AM,4,Heyman,UF,4,Bard,AM,4,Neal,LS,4,Espinal,VU,3,
Leach,MO,3,C.,Wright,AU,3,Milazzo,LS,3,Morris,MO,3,C.,Taylor,UT,3,Tamez,UA,2,French,SC,2,Gregson,AM,2,Lastres,UF,2,
Collins,UG,2,Hubbard,MS,1,Hancock,MS,1,Rowland,AR,1,F.,Gonzalez,UG,1.,Pickoffs,-,N.,Larue,AU,6,C.,Stark,UT,4,Yntema,MS
4,Loftin,MS,3,Rowland,AR,3,X.,Rivas,UM,2,H.,Fanning,UT,2,A.,Lindsey,UT,2,Becker,SC,2,Mahoney,SC,2,Futrell,VU,2,Hicks
SC,2,Riopelle,UF,2,Waldrep,UF,2,Sproat,UF,2,J.,Quinn,UM,2,A.,Combs,UT,1,A.,Russell,UT,1,Horn,MO,1,Halvorsen,UT,1,
Garcia,AM,1,D.,Beam,UT,1,Hall,SC,1,Hollan,AR,1,French,SC,1,L.,Sullivan,UG,1,Z,Crotchfelt,AU,1,Jones,SC,1,Stinnett,MS
1,Woods,UA,1,Johnston,AM,1,Proctor,SC,1,Probst,UA,1,Lohse,MO,1,Dollander,UT,1,Crisp,UG,1,Smith,MO,1,Smith,MS,1,B.
Jenkins,UT,1,Pimental,MO,1,Dillard,AM,1,Hess,UA,1,Lu.,Wagner,UG,1,J.,Vera,UM,1,W.,Cannon,AU,1,Dutkanych,VU,1,
Aschenbeck,AM,1,Guscette,UA,1,Neal,LS,1,McEntire,AR,1,Hasty,MO,1,S.,Tookoian,UM,1,Floyd,LS,1,Sdao,AM,1,Z.,Sechrist,UT
1,Lamkin,AM,1,Cijntje,MS,1,C.,Sewell,UT,1,K.,Copeland,AU,1,Dettmer,AM,1,Goldstein,UG,1.,


2023,SEC,Baseball
SEC,Overall,Statistics,(as,of,Jun,26,2023)
(All,games,Sorted,by,Fielding,pct)

,Player,C,PO,A,E,FLD%,DPs,SBA,CSB,SBA%,PB,CI,

,Devin,Burkes,UK...........,496,463,33,0,1.000,1,28,9,.757,11,0,
,Alan,Espinal,VU...........,268,248,20,0,1.000,0,14,3,.824,3,0,
,Brady,Neal,LS.............,235,226,9,0,1.000,2,10,3,.769,4,0,
,Jonathan,French,SC........,206,192,14,0,1.000,1,16,3,.842,2,0,
,Enrique,Bradfield,VU......,179,175,4,0,1.000,0,0,0,---,0,0,
,Dylan,Crews,LS............,171,171,0,0,1.000,0,0,0,---,0,0,
,Tavian,Josenberger,AR.....,137,130,7,0,1.000,5,0,0,---,0,0,
,Ben,Anderson,UG...........,134,133,1,0,1.000,0,0,0,---,0,0,
,Hunter,Ensley,UT..........,117,116,1,0,1.000,1,0,0,---,0,0,
,Tommy,Seidl,UA............,113,110,3,0,1.000,0,0,0,---,0,0,
,Kemp,Alderman,UM..........,108,104,4,0,1.000,0,3,0,1.000,0,0,
,Ryan,Waldschmidt,UK.......,107,102,5,0,1.000,1,0,0,---,0,0,
,Caden,Rose,UA.............,105,105,0,0,1.000,0,0,0,---,0,0,
,Clark,Kellum,MS..........,104,99,5,0,1.000,3,0,0,---,0,0,
,Carter,Wright,AU..........,89,76,13,0,1.000,0,4,1,.800,3,0,
,Evan,Stone,SC.............,86,85,1,0,1.000,0,0,0,---,0,0,
,Brayden,Jobert,LS.........,79,70,9,0,1.000,2,0,0,---,0,0,
,Jared,Wegner,AR...........,78,78,0,0,1.000,0,0,0,---,0,0,
,Josh,Pearson,LS...........,68,67,1,0,1.000,0,0,0,---,0,0,
,Nolan,McCarthy,UK.........,58,57,1,0,1.000,0,0,0,---,0,0,
,Justin,Kirby,AU...........,58,56,2,0,1.000,0,0,0,---,0,0,
,James,McCoy,UK............,47,45,2,0,1.000,1,0,0,---,0,0,
,Cole,Wagner,UG............,44,42,2,0,1.000,3,0,0,---,0,0,
,Rene,Lastres,UF...........,43,38,5,0,1.000,0,4,2,.667,2,0,
,Deric,Fabian,UF...........,37,24,13,0,1.000,0,0,0,---,0,0,
,Dale,Thomas,UF............,36,9,27,0,1.000,4,0,0,---,0,0,
,Ross,Lovich,MO............,34,33,1,0,1.000,0,0,0,---,0,0,
,William,Hamiter,UA........,33,31,2,0,1.000,0,0,0,---,0,0,
,Kasen,Wells,AM............,29,28,1,0,1.000,0,0,0,---,0,0,
,Jaxson,West,UA............,29,28,1,0,1.000,0,0,0,---,0,0,
,Will,Plattner,UM..........,29,29,0,0,1.000,0,3,0,1.000,0,0,
,Reese,Robinett,AR.........,27,22,5,0,1.000,2,0,0,---,0,0,
,Chance,Bryce,MS..........,26,26,0,0,1.000,0,0,0,---,0,0,
,Tab,Tracy,AM..............,25,25,0,0,1.000,0,0,0,---,0,0,
,Griffin,Merritt,UT........,25,24,1,0,1.000,0,0,0,---,0,0,
,Justin,Thomas,UG..........,23,22,1,0,1.000,0,0,0,---,0,0,
,Josh,Stinson,UG...........,19,17,2,0,1.000,0,0,0,---,0,0,
,Camden,Hill,AU............,19,19,0,0,1.000,1,0,0,---,0,0,
,Nathan,Dettmer,AM.........,17,3,14,0,1.000,1,7,2,.778,0,0,
,Kavares,Tears,UT..........,16,14,2,0,1.000,1,0,0,---,0,0,
,Garrett,Wood,UM...........,16,11,5,0,1.000,0,0,0,---,0,0,
,Matt,Prevesk,UF...........,15,15,0,0,1.000,0,0,0,---,0,0,
,Stanley,Tucker,AM.........,14,14,0,0,1.000,0,0,0,---,0,0,
,Will,Portera,UA...........,14,7,7,0,1.000,3,0,0,---,0,0,
,Brayden,Jones,UM..........,12,4,8,0,1.000,1,1,0,1.000,0,0,
,Chandler,Murphy,MO........,12,4,8,0,1.000,0,8,1,.889,0,0,
,Brandon,Neely,UF..........,12,5,7,0,1.000,0,3,1,.750,0,0,
,Ethan,Payne,UT............,12,11,1,0,1.000,1,0,0,---,0,0,
,James,Hicks,SC............,12,1,11,0,1.000,0,5,2,.714,0,0,
,Travis,Chestnut,AM........,12,11,1,0,1.000,1,0,0,---,0,0,
,Hubbard,Bryce,MS.........,12,10,2,0,1.000,1,0,0,---,1,0,
,Reagan,Burford,UM.........,11,3,8,0,1.000,1,0,0,---,0,0,
,Jacob,McNairy,UA..........,11,4,7,0,1.000,3,13,3,.813,0,0,
,Nick,Ficarrotta,UF........,11,8,3,0,1.000,0,4,1,.800,0,0,
,John,Kramer,UM............,10,8,2,0,1.000,0,0,0,---,0,0,
,Evan,Aschenbeck,AM........,10,1,9,0,1.000,0,9,2,.818,0,0,
,Mike,Bello,AU.............,10,10,0,0,1.000,0,0,0,---,0,0,
,Max,Williams,UA...........,10,10,0,0,1.000,0,0,0,---,0,0,
,Jordan,Vera,UM............,10,5,5,0,1.000,0,4,1,.800,0,0,
,Carter,Holton,VU..........,9,3,6,0,1.000,0,1,3,.250,0,0,
,Troy,Laneve,VU............,9,8,1,0,1.000,0,0,0,---,0,0,
,Greysen,Carter,VU.........,9,4,5,0,1.000,0,1,0,1.000,0,0,



,Player,C,PO,A,E,FLD%,DPs,SBA,CSB,SBA%,PB,CI,

,Downs,Aaron,MS...........,9,9,0,0,1.000,2,0,0,---,0,0,
,Shane,Sdao,AM.............,9,3,6,0,1.000,0,3,2,.600,0,0,
,Ryan,Slater,UF............,9,5,4,0,1.000,0,0,1,.000,0,0,
,Will,Hodo,UA..............,9,9,0,0,1.000,3,0,0,---,0,0,
,Josh,Stevenson,LS.........,9,9,0,0,1.000,0,0,0,---,0,0,
,Cade,Fisher,UF............,9,3,6,0,1.000,0,0,0,---,0,0,
,Daniel,Wissler,MO.........,8,1,7,0,1.000,0,3,1,.750,0,0,
,Troy,Wansing,AM...........,8,0,8,0,1.000,0,1,1,.500,0,0,
,Mason,Moore,UK............,8,2,6,0,1.000,0,1,1,.500,0,0,
,Chase,Shores,LS...........,8,2,6,0,1.000,2,0,1,.000,0,0,
,Seibert,Von,MS...........,8,7,1,0,1.000,1,0,0,---,0,0,
,Paul,Skenes,LS............,8,4,4,0,1.000,1,5,2,.714,0,0,
,Zack,Lee,UK...............,8,2,6,0,1.000,0,2,4,.333,0,0,
,Smith,Cade,MS............,8,2,6,0,1.000,0,3,1,.750,0,0,
,Ryan,Miller,UT............,8,8,0,0,1.000,0,0,0,---,0,0,
,Zach,Franklin,MO..........,8,2,6,0,1.000,0,6,1,.857,0,0,
,Hunter,Owen,VU............,8,1,7,0,1.000,0,4,0,1.000,0,0,
,Will,Sanders,SC...........,7,2,5,0,1.000,0,5,2,.714,0,0,
,Thomas,Schultz,VU.........,7,3,4,0,1.000,0,3,1,.750,0,0,
,Sam,Hliboki,VU............,7,1,6,0,1.000,0,2,1,.667,0,0,
,Bryce,Cunningham,VU.......,7,4,3,0,1.000,0,5,1,.833,0,0,
,Blake,Purnell,UF..........,7,3,4,0,1.000,0,0,0,---,0,0,
,Jack,Merrifield,LS........,7,4,3,0,1.000,1,0,0,---,0,0,
,Isaiah,Frost,MO...........,6,5,1,0,1.000,0,0,0,---,0,0,
,Garrett,Spikes,UG.........,6,6,0,0,1.000,0,0,0,---,0,0,
,Travis,Smith,UK...........,6,2,4,0,1.000,0,2,0,1.000,0,0,
,Hagen,Smith,AR............,6,3,3,0,1.000,0,4,2,.667,0,0,
,Ryder,Giles,UK............,6,3,3,0,1.000,0,2,0,1.000,0,0,
,Ryan,Ginther,VU...........,6,1,5,0,1.000,0,1,0,1.000,0,0,
,Siary,Evan,MS............,6,1,5,0,1.000,0,1,0,1.000,0,0,
,Josh,Hall,AU..............,6,5,1,0,1.000,0,0,0,---,0,0,
,Dalton,Rhadans,UG.........,6,0,6,0,1.000,0,6,1,.857,0,0,
,Dylan,Carter,AR...........,6,3,3,0,1.000,0,0,1,.000,0,0,
,Dwight,Allen,II,UG........,6,5,1,0,1.000,0,0,0,---,0,0,
,Cody,Adcock,AR............,6,2,4,0,1.000,0,7,2,.778,0,0,
,Xavier,Rivas,UM...........,6,1,5,0,1.000,0,13,5,.722,0,0,
,Logan,Chambers,UT.........,6,3,3,0,1.000,0,0,0,---,0,0,
,Yntema,Graham,MS.........,6,0,6,0,1.000,0,6,3,.667,0,0,
,Matt,Dillard,AM...........,6,0,6,0,1.000,0,1,2,.333,0,0,
,Nick,Maldonado,VU.........,6,4,2,0,1.000,0,1,0,1.000,0,0,
,Nic,Smith,MO..............,6,0,6,0,1.000,0,9,3,.750,0,0,
,Chase,Isbell,AU...........,5,1,4,0,1.000,0,2,0,1.000,0,0,
,Reuben,Church,UK..........,5,2,3,0,1.000,1,0,0,---,0,0,
,Kirby,Connell,UT..........,5,2,3,0,1.000,0,0,0,---,0,0,
,Jacob,Bimbi,UT............,5,1,4,0,1.000,0,5,0,1.000,0,0,
,Charlie,Goldstein,UG......,5,1,4,0,1.000,0,2,2,.500,0,0,
,Austin,Troesser,MO........,5,1,4,0,1.000,0,5,3,.625,0,0,
,Riley,Quick,UA............,5,1,4,0,1.000,0,7,0,1.000,0,0,
,Grayson,Hitt,UA...........,5,1,4,0,1.000,0,4,1,.800,0,0,
,Brock,Lucas,MO............,5,1,4,0,1.000,0,2,0,1.000,0,0,
,John,Armstrong,AU.........,5,1,4,0,1.000,0,0,0,---,0,0,
,Loftin,Bradley,MS........,5,0,5,0,1.000,0,3,0,1.000,0,0,
,Reese,Chapman,UT..........,4,4,0,0,1.000,0,0,0,---,0,0,
,Sam,Dutton,LS.............,4,4,0,0,1.000,0,0,0,---,0,0,
,Nick,Proctor,SC...........,4,0,4,0,1.000,0,2,0,1.000,0,0,
,Judd,Utermark,UM..........,4,4,0,0,1.000,0,0,0,---,0,0,
,Nate,Ackenhausen,LS.......,4,1,3,0,1.000,0,1,2,.333,0,0,
,Jackson,Kimbrell,UM.......,4,1,3,0,1.000,1,1,0,1.000,0,0,
,Magdiel,Cotto,UK..........,4,1,3,0,1.000,0,1,1,.500,0,0,
,Logan,Martin,UK...........,4,1,3,0,1.000,0,3,1,.750,0,0,
,Ryan,Hagenow,UK...........,4,1,3,0,1.000,0,1,0,1.000,0,0,
,Chase,Burns,UT............,4,3,1,0,1.000,0,9,4,.692,0,0,
,Grayson,Saunier,UM........,4,1,3,0,1.000,0,8,4,.667,0,0,



,Player,C,PO,A,E,FLD%,DPs,SBA,CSB,SBA%,PB,CI,

,Jarvis,Evans,UG...........,4,2,2,0,1.000,0,2,0,1.000,0,0,
,Camden,Hayslip,UA.........,4,3,1,0,1.000,0,0,0,---,0,0,
,Garrett,Edwards,LS........,4,2,2,0,1.000,0,1,0,1.000,0,0,
,Nixon,Aaron,MS...........,4,1,3,0,1.000,0,1,0,1.000,0,0,
,Gartman,Landon,MS........,4,1,3,0,1.000,1,9,0,1.000,0,0,
,Bryce,Collins,LS..........,4,2,2,0,1.000,0,3,1,.750,0,0,
,Tommy,Vail,AU.............,3,0,3,0,1.000,0,2,1,.667,0,0,
,Patrick,Reilly,VU.........,3,1,2,0,1.000,0,11,2,.846,0,0,
,Hagan,Banks,UA............,3,2,1,0,1.000,0,2,1,.667,0,0,
,Connor,Ball,UA............,3,0,3,0,1.000,0,1,0,1.000,0,0,
,Cole,Ketchum,UM...........,3,0,3,0,1.000,0,0,1,.000,0,0,
,Cade,Austin,SC............,3,1,2,0,1.000,0,1,1,.500,0,0,
,Blake,Gillespie,UG........,3,0,3,0,1.000,0,0,1,.000,0,0,
,Zane,Probst,UA............,3,0,3,0,1.000,0,5,2,.714,0,0,
,Zach,Joyce,UT.............,3,2,1,0,1.000,0,2,0,1.000,0,0,
,David,Horn,VU.............,3,1,2,0,1.000,0,6,0,1.000,0,0,
,Cole,Tolbert,UM...........,3,2,1,0,1.000,0,1,0,1.000,0,0,
,Carson,Hornung,SC.........,3,3,0,0,1.000,0,0,0,---,0,0,
,Matthew,Hoskins,UG........,3,0,3,0,1.000,0,1,1,.500,0,0,
,Alton,Davis,II,UA.........,3,0,3,0,1.000,1,3,1,.750,0,0,
,Cheatham,Cole,MS.........,3,0,3,0,1.000,1,0,0,---,0,0,
,Tommy,Henninger,UM........,3,2,1,0,1.000,0,1,0,1.000,0,0,
,Jd,Rogers,VU..............,3,3,0,0,1.000,0,0,0,---,0,0,
,Patrick,Herrera,UK........,3,2,1,0,1.000,1,0,0,---,0,0,
,Koty,Frank,AR.............,3,1,2,0,1.000,0,1,0,1.000,0,0,
,Tony,Neubeck,MO...........,2,0,2,0,1.000,0,2,0,1.000,0,0,
,Konner,Copeland,AU........,2,0,2,0,1.000,0,0,1,.000,0,0,
,Christian,Howe,UK.........,2,2,0,0,1.000,0,0,0,---,0,0,
,Eli,Jerzembeck,SC.........,2,0,2,0,1.000,0,2,0,1.000,0,0,
,Jack,Mosh,MO..............,2,1,1,0,1.000,0,0,0,---,0,0,
,Mason,Morris,UM...........,2,1,1,0,1.000,0,1,0,1.000,0,0,
,Andrew,Behnke,UT..........,2,0,2,0,1.000,0,2,0,1.000,0,0,
,Stinnett,Parker,MS.......,2,0,2,0,1.000,0,1,0,1.000,0,0,
,Zander,Sechrist,UT........,2,1,1,0,1.000,0,1,2,.333,0,0,
,Parker,Carlson,AU.........,2,1,1,0,1.000,0,3,0,1.000,0,0,
,Hollis,Fanning,UT.........,2,0,2,0,1.000,0,0,0,---,0,0,
,Collin,Caldwell,UG........,2,0,2,0,1.000,0,7,0,1.000,0,0,
,Aaron,Combs,UT............,2,0,2,0,1.000,0,2,0,1.000,0,0,
,Ryan,Guardino,UA..........,2,2,0,0,1.000,0,0,0,---,0,0,
,Ben,Bybee,AR..............,2,2,0,0,1.000,0,1,2,.333,0,0,
,Carson,Lambert,AM.........,2,0,2,0,1.000,0,0,0,---,0,0,
,Garrett,McMillan,UA.......,2,0,2,0,1.000,0,1,0,1.000,0,0,
,Kolten,Smith,UG...........,2,0,2,0,1.000,0,2,0,1.000,0,0,
,Josh,Stewart,AM...........,2,0,2,0,1.000,0,1,0,1.000,0,0,
,Aj,Russell,UT.............,2,0,2,0,1.000,0,4,2,.667,0,0,
,Tapper,Brock,MS..........,2,1,1,0,1.000,0,1,1,.500,0,0,
,Jd,Thompson,VU............,2,0,2,0,1.000,0,2,0,1.000,0,0,
,Christian,Foutch,AR.......,2,1,1,0,1.000,0,2,0,1.000,0,0,
,Seth,Chavez,UK............,2,2,0,0,1.000,0,1,1,.500,0,0,
,Brock,Daniels,MO..........,2,2,0,0,1.000,0,0,0,---,0,0,
,Jackson,Nove,UK...........,1,0,1,0,1.000,0,1,0,1.000,0,0,
,Fisher,Jameson,UF.........,1,0,1,0,1.000,0,0,1,.000,0,0,
,Mic,Paul,LS...............,1,1,0,0,1.000,0,0,0,---,0,0,
,Hayden,Murphy,AU..........,1,0,1,0,1.000,0,1,0,1.000,0,0,
,Sean,Fitzpatrick,AR.......,1,0,1,0,1.000,0,0,0,---,0,0,
,Micah,Bucknam,LS..........,1,1,0,0,1.000,0,0,0,---,0,0,
,Ivan,Arias,VU.............,1,1,0,0,1.000,0,0,0,---,0,0,
,Hunter,Hoopes,UA..........,1,1,0,0,1.000,1,0,0,---,0,0,
,David,Cromer,SC...........,1,1,0,0,1.000,0,0,0,---,0,0,
,Sam,Horn,MO...............,1,0,1,0,1.000,0,1,0,1.000,0,0,
,Brad,Rudis,AM.............,1,0,1,0,1.000,0,2,1,.667,0,0,
,Hardin,Tyson,MS..........,1,1,0,0,1.000,0,3,1,.750,0,0,
,Jake,Fitzgibbons,UT.......,1,0,1,0,1.000,0,2,0,1.000,0,0,



,Player,C,PO,A,E,FLD%,DPs,SBA,CSB,SBA%,PB,CI,

,Grayson,Moore,VU..........,1,0,1,0,1.000,0,6,1,.857,0,0,
,Jaren,Warwick,AM..........,1,1,0,0,1.000,0,1,0,1.000,0,0,
,Keshock,C.,AU............,1,1,0,0,1.000,0,0,0,---,0,0,
,Evan,Byers,UK.............,1,1,0,0,1.000,0,1,0,1.000,0,0,
,Tim,Simay,UM..............,1,1,0,0,1.000,0,0,0,---,0,0,
,Sam,Simpson,SC............,1,0,1,0,1.000,0,2,0,1.000,0,0,
,Brayden,Gainey,UA.........,1,0,1,0,1.000,0,0,0,---,0,0,
,Joseph,Gonzalez,AU........,1,1,0,0,1.000,0,0,0,---,0,0,
,Kendal,Ewell,UK...........,1,1,0,0,1.000,0,0,0,---,0,0,
,Wyatt,Tucker,AM...........,1,1,0,0,1.000,0,2,0,1.000,0,0,
,Andrew,Dutkanych,I,VU.....,1,0,1,0,1.000,0,0,0,---,0,0,
,Pace,Mercer,UG............,1,1,0,0,1.000,0,0,0,---,0,0,
,Dylan,Eskew,SC............,1,0,1,0,1.000,0,0,0,---,0,0,
,Parker,Rowland,AR.........,410,374,35,1,.998,4,31,11,.738,1,0,
,Brady,Slavens,AR..........,409,384,24,1,.998,39,0,0,---,0,0,
,Jack,Bulger,VU............,361,346,14,1,.997,1,31,7,.816,8,0,
,Luke,Heyman,UF............,216,198,17,1,.995,6,9,0,1.000,4,0,
,Hancock,Luke,MS..........,404,373,29,2,.995,14,33,3,.917,1,0,
,Mac,Guscette,UA...........,402,365,35,2,.995,4,41,10,.804,5,0,
,Dominic,Tamez,UA..........,199,183,15,1,.995,0,15,3,.833,2,0,
,Highfill,Ross,MS.........,372,338,32,2,.995,1,33,7,.825,19,0,
,Hudson,Polk,AR............,173,166,6,1,.994,0,16,3,.842,5,0,
,Calvin,Harris,UM..........,498,467,28,3,.994,1,55,7,.887,6,0,
,Kason,Howell,AU...........,164,160,3,1,.994,1,0,0,---,0,0,
,Fernando,Gonzalez,UG......,315,292,21,2,.994,0,19,7,.731,1,0,
,Anthony,Calarco,UM........,308,282,24,2,.994,25,0,0,---,0,0,
,Charlie,Taylor,UT.........,305,296,7,2,.993,0,26,4,.867,3,1,
,Jared,Dickey,UT...........,151,144,6,1,.993,0,11,1,.917,5,0,
,Cooper,Mcmurray,AU........,278,267,9,2,.993,27,0,0,---,0,0,
,Rj,Schreck,VU.............,138,134,3,1,.993,0,0,0,---,0,0,
,Nate,Larue,AU.............,408,373,32,3,.993,3,26,9,.743,10,0,
,Ethan,Groff,UM............,136,134,1,1,.993,0,0,0,---,0,0,
,Jackson,Gray,UK...........,134,132,1,1,.993,0,0,0,---,0,0,
,Hayden,Travinski,LS.......,261,245,14,2,.992,2,14,6,.700,9,0,
